trade_id,trade_id_type,trade_version,product_type,currency,option_type,notional,trade_date,strike,expiry_date,maturity_date,counterparty_id,expiry_tenor,maturity_tenor,ifrs13_level,class_weight
HACKTRD1956,HackTradeID,4,IR Swaption,USD,Payer,80400000,2023-10-13,1.32,2026-02-16,2028-08-27,CPTY7532,2,10,Level 2,1.0
HACKTRD3196,HackTradeID,1,IR Swaption,USD,Receiver,36400000,2024-03-23,0.87,2025-09-02,2040-11-15,CPTY7752,2,15,Level 2,1.0
HACKTRD9255,HackTradeID,3,IR Swaption,JPY,Payer,35100000,2024-03-30,2.62,2026-04-07,2037-07-09,CPTY2224,3,10,Level 2,1.0
HACKTRD1902,HackTradeID,2,IR Swaption,USD,Payer,2800000,2024-02-27,1.38,2029-09-12,2029-01-20,CPTY1815,2,10,Level 2,1.0
HACKTRD1578,HackTradeID,3,IR Swaption,USD,Payer,84800000,2024-07-11,2.24,2025-06-03,2055-03-03,CPTY2174,5,5,Level 2,1.0
HACKTRD1889,HackTradeID,2,IR Swaption,USD,Receiver,72300000,2025-01-16,1.03,2026-05-24,2029-09-08,CPTY2746,3,10,Level 2,1.0
HACKTRD6386,HackTradeID,3,IR Swaption,USD,Receiver,7600000,2024-03-19,2.08,2027-10-12,2028-06-30,CPTY7298,5,10,Level 2,1.0
HACKTRD2319,HackTradeID,2,IR Swaption,USD,Payer,13200000,2025-01-26,2.2,2029-10-27,2032-04-29,CPTY4392,2,30,Level 2,1.0
HACKTRD4581,HackTradeID,3,IR Swaption,USD,Receiver,79100000,2024-10-24,1.33,2028-12-14,2041-03-24,CPTY4336,3,20,Level 2,1.0
HACKTRD7475,HackTradeID,3,IR Swaption,USD,Receiver,47900000,2025-03-18,1.18,2028-12-05,2052-12-29,CPTY4158,2,30,Level 2,1.0
HACKTRD0425,HackTradeID,3,IR Swaption,USD,Receiver,88400000,2024-01-09,1.09,2026-07-06,2039-07-25,CPTY8473,5,20,Level 2,1.0
HACKTRD9920,HackTradeID,3,IR Swaption,USD,Payer,77500000,2024-06-26,1.69,2026-06-08,2048-12-07,CPTY2595,2,30,Level 2,1.0
HACKTRD0493,HackTradeID,4,IR Swaption,USD,Receiver,57200000,2024-07-28,1.9,2028-10-16,2035-05-27,CPTY3454,2,15,Level 2,1.0
HACKTRD4707,HackTradeID,2,IR Swaption,USD,Receiver,24300000,2025-02-26,2.09,2027-08-09,2040-05-01,CPTY8850,1,20,Level 2,1.0
HACKTRD9734,HackTradeID,1,IR Swaption,JPY,Receiver,19500000,2023-09-29,4.29,2026-11-17,2031-12-22,CPTY6498,3,15,Level 2,1.0
